shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46,65.046208,25.43813,473,25058.02566116128
46,65.045963,25.438264,474,25085.96877661475
46,65.045727,25.438374,475,25112.698651059207
46,65.04539,25.438474,476,25150.4428439431
46,65.045265,25.438521,477,25164.508162945698
46,65.045103,25.438558,478,25182.5951261416
46,65.04481,25.438599,479,25215.213663797393
46,65.0446932,25.4386252,480,25228.251953937757
46,65.044657,25.438464,481,25236.813996097284
46,65.0446932,25.4386252,482,25245.37603825681
46,65.044352,25.438702,483,25283.465220352442
46,65.043792,25.438658,484,25345.733885434434
46,65.043186,25.438609,485,25413.11955024883
46,65.042749,25.438648,486,25461.719106106804
46,65.042391,25.438708,487,25501.604103110283
46,65.042167,25.438786,488,25526.764910642316
46,65.041556,25.439161,489,25596.907118667972
46,65.041006,25.439763,490,25664.234509179347
46,65.040825,25.440002,491,25687.261210700886
46,65.0406048,25.4402845,492,25715.088585753907
46,65.04054,25.440234,493,25722.669674554436
46,65.0406048,25.4402845,494,25730.250763354965
46,65.040292,25.440686,495,25769.784809271277
46,65.039822,25.441289,496,25829.18089363258
46,65.039408,25.441843,497,25882.018827985714
46,65.038959,25.44235,498,25937.292952025564
46,65.038528,25.442792,499,25989.48442002996
46,65.038358,25.442941,500,26009.62786477382
46,65.038226,25.443062,501,26025.35658939156
46,65.0379981,25.4432706,502,26052.507516848844
46,65.03790600000002,25.44317,503,26063.77815875422
46,65.0379981,25.4432706,504,26075.048800659595
46,65.034899,25.446108,505,26444.278012275932
46,65.034541,25.446447,506,26487.123537577965
46,65.03434,25.446617,507,26510.841832065038
46,65.034187,25.446774,508,26529.371349187037
46,65.0341004,25.4468587,509,26539.783356297234
46,65.033996,25.446752,510,26552.419098041122
46,65.0341004,25.4468587,511,26565.05483978501
46,65.033195,25.447745,512,26673.925101298362
46,65.032227,25.448666,513,26789.852930430934
46,65.032077,25.448812,514,26807.87507095489
46,65.031916,25.448955,515,26826.98366631292
46,65.030516,25.450251,516,26994.026674620607
46,65.030247,25.450485,517,27025.87335986541
46,65.029939,25.450795,518,27063.063706560766
46,65.02978,25.451116,519,27086.280221483437
46,65.029678,25.451488,520,27107.090829452707
46,65.029617,25.451958,521,27130.15913123398
46,65.029626,25.4524,522,27150.91949706942
46,65.029677,25.452814,523,27171.152352235174
46,65.029775,25.453151,524,27190.35072269328
46,65.029967,25.453433,525,27215.45672646236
46,65.030048,25.453527,526,27225.48017677509
46,65.030148,25.453592,527,27237.003590502663
46,65.02976,25.457684,528,27433.759120364095
46,65.029436,25.457458,529,27471.294749806562
46,65.029323,25.457373,530,27484.47075344172
46,65.028804,25.456949,531,27545.48264631585
46,65.028364,25.456607,532,27596.94638249472
46,65.028161,25.456472,533,27620.378657801837
46,65.028064,25.456396,534,27631.732860773587
46,65.0279976,25.4568936,535,27656.217455109025
46,65.02795500000002,25.456888,536,27660.959671437857
46,65.0279976,25.4568936,537,27665.70188776669
46,65.027853,25.457979,538,27719.101736720255
46,65.027519,25.460337,539,27835.795378252213
46,65.027375,25.461347,540,27885.812294877396
46,65.027327,25.461638,541,27900.47061024521
46,65.027291,25.461874,542,27912.244045489573
46,65.026979,25.464118,543,28023.092914375833
46,65.026901,25.464683,544,28050.983626817706
46,65.026856,25.464982,545,28065.87742608577
46,65.0268406,25.4650907,546,28071.2573438002
46,65.026793,25.465084,547,28076.55717993123
46,65.0268406,25.4650907,548,28081.857016062262
46,65.026403,25.468195,549,28235.414903458826
46,65.02637,25.468422,550,28246.67995258795
46,65.026329,25.468703,551,28260.629585028266
46,65.026121,25.470109,552,28330.532592774773
46,65.026108,25.470191,553,28334.642211784252
46,65.026101,25.470248,554,28337.427940220936
46,65.026059,25.470554,555,28352.52525959407
46,65.025934,25.47045,556,28367.248838423013
46,65.025907,25.470428,557,28370.421370678796
46,65.025815,25.470354,558,28381.218791519546
46,65.024774,25.469553,559,28502.860177888277
46,65.024828,25.469483,560,28509.700921005522
46,65.024774,25.469553,561,28516.541664122768
46,65.024488,25.469333,562,28549.96017006825
46,65.024264,25.469157,563,28576.188043925726
46,65.024157,25.469101,564,28588.366288043115
46,65.023819,25.468674,565,28630.939051452853
46,65.023677,25.468496,566,28648.793820635925
46,65.023518,25.468382,567,28667.25592428548
46,65.023307,25.468337,568,28690.799735944573
46,65.023154,25.468312,569,28707.843193732093
46,65.023069,25.468313,570,28717.28958198187
46,65.022855,25.468303,571,28741.076667863617
46,65.022554,25.468223,572,28774.73768872294
46,65.022121,25.46811,573,28823.149510335785
46,65.0219749,25.4680965,574,28839.398500222804
46,65.02197379259891,25.468109175587326,575,28840.00604329494
46,65.021996,25.467969,576,28847.031818781736
46,65.021996,25.467969,577,28847.031818781736
46,65.021996,25.467969,578,28847.031818781736
46,65.02197379259891,25.468109175587326,579,28854.057594268532
46,65.0219749,25.4680965,580,28854.665137340668
46,65.021838,25.468084,581,28869.89071438603
46,65.021281,25.468049,582,28931.813529370207
46,65.020722,25.467946,583,28994.124541262627
46,65.019663,25.467745,584,29112.191661279976
46,65.019661,25.467745,585,29112.424074468963
46,65.019661,25.4677,586,29114.53720333575
46,65.019661,25.467745,587,29116.650332202535
46,65.0192,25.467746,588,29167.88263792564
46,65.018824,25.467844,589,29209.921059447668
46,65.01882,25.46785,590,29210.449341664364
46,65.017695,25.468444,591,29338.544470450197
46,65.017615,25.468492,592,29347.716206745627
46,65.017281,25.468784,593,29387.283940701975
46,65.016767,25.469376,594,29450.805984376348
46,65.016431,25.469777,595,29492.62227790553
46,65.016176,25.470081,596,29524.351005503126
46,65.015971,25.470327,597,29549.892323229324
46,65.01588,25.470447,598,29561.468351109004
46,65.015742,25.470657,599,29579.69958197859
46,65.015672,25.470905,600,29593.700748678704
46,65.015569,25.471288,601,29615.01317750556
46,65.015417,25.471839,602,29645.90446637504
46,65.015247,25.472458,603,29680.562356680955
46,65.015211,25.472587,604,29687.82069660489
46,65.015178,25.472703,605,29694.385426447214
46,65.0150522,25.4731534,606,29719.73178698775
46,65.01501500000002,25.473143,607,29723.89473043858
46,65.0150522,25.4731534,608,29728.05767388941
46,65.014886,25.473749,609,29761.565766993383
46,65.014748,25.474264,610,29790.19444336104
46,65.014694,25.474429,611,29799.992618832228
46,65.014664,25.474563,612,29807.11195240399
46,65.014216,25.476199,613,29898.6348576521
46,65.014167,25.476373,614,29908.451392096613
46,65.014125,25.476525,615,29916.97813757766
46,65.013692,25.478095,616,30004.996278164093
46,65.013624,25.478343,617,30018.875711528486
46,65.013526,25.478697,618,30038.744433994954
46,65.0133492,25.4793385,619,30074.7015661154
46,65.013311,25.479328,620,30078.975483944356
46,65.0133492,25.4793385,621,30083.24940177331
46,65.013146,25.480076,622,30124.584116293
46,65.013111,25.480204,623,30131.742543124852
46,65.013071,25.480362,624,30140.389854708872
46,65.012872,25.481073,625,30180.428830798846
46,65.012588,25.482119,626,30238.801104760023
46,65.0121974,25.48354,627,30318.38981278577
46,65.01216100000002,25.48353,628,30322.462020830233
46,65.0121974,25.48354,629,30326.534228874698
46,65.01209,25.483931,630,30348.42902334244
46,65.012053,25.484062,631,30355.827408455905
46,65.012085,25.48411,632,30360.03659033082
46,65.012614,25.484901,633,30429.57126069655
46,65.012664,25.484975,634,30436.124323559052
46,65.012865,25.485306,635,30463.334869588405
46,65.01298,25.485506,636,30479.192989920757
46,65.013094,25.485717,637,30495.274348010487
46,65.01295,25.486253,638,30525.09411646467
46,65.012871,25.486537,639,30541.057479696803
46,65.012791,25.486853,640,30558.352102864843
46,65.012509,25.487581,641,30604.721689110247
46,65.012281,25.488209,642,30643.5956464705
46,65.012103,25.488898,643,30681.510470672463
46,65.012002,25.489137,644,30697.381075481513
46,65.011907,25.489524,645,30718.394021337557
46,65.0118343,25.4898847,646,30737.1560189707
46,65.011776,25.489873,647,30743.658052260227
46,65.0118343,25.4898847,648,30750.160085549753
46,65.011827,25.489921,649,30752.045833708704
46,65.011637,25.490877,650,30801.645316727372
46,65.011511,25.491737,651,30844.378596645507
46,65.011387,25.492729,652,30892.945631761962
46,65.011321,25.493645,653,30936.56982053161
46,65.011293,25.494593,654,30981.183972358805
46,65.01129,25.495126,655,31006.20880458951
46,65.01129,25.495668,656,31031.654068794458
46,65.011305,25.496295,657,31061.13697424585
46,65.011356,25.497509,658,31118.41161981369
46,65.011398,25.498199,659,31151.13954522356
46,65.0114361,25.4988855,660,31183.64528068218
46,65.011392,25.498888,661,31188.54712406873
46,65.0114361,25.4988855,662,31193.44896745528
46,65.011533,25.500627,663,31275.912538184424
46,65.011559,25.501128,664,31299.60956746563
46,65.011657,25.5029,665,31383.508421694918
46,65.011724,25.503842,666,31428.35413093487
46,65.011744,25.504185,667,31444.60921415869
46,65.011843,25.505768,668,31519.734777784335
46,65.011924,25.507137,669,31584.630932862343
46,65.011957,25.507778,670,31614.9456379785
46,65.011965,25.508054,671,31627.93307885302
46,65.012027,25.509349,672,31689.116926831517
46,65.012036,25.509608,673,31701.316959046166
46,65.012043,25.509867,674,31713.500746204052
46,65.012045,25.510532,675,31744.72033503301
46,65.012054,25.510943,676,31764.040707977463
46,65.012043,25.511266,677,31779.253271201145
46,65.012029,25.51159,678,31794.542868026034
46,65.011995,25.512067,679,31817.252661486873
46,65.011971,25.512336,680,31830.159791636062
46,65.011947,25.512584,681,31842.104035824555
46,65.011832,25.513399,682,31882.442958700056
46,65.011785,25.513734,683,31899.01452431317
46,65.0117015,25.5141763,684,31921.758186549294
46,65.011652,25.514167,685,31927.276878382112
46,65.0117015,25.5141763,686,31932.79557021493
46,65.011486,25.515318,687,31991.50148864585
46,65.0108494,25.5187621,688,32167.99233665854
46,65.0108,25.518753,689,32173.49878014046
46,65.0108494,25.5187621,690,32179.005223622382
46,65.01046,25.520869,691,32286.972261305094
46,65.010361,25.520823,692,32298.184441391608
46,65.010101,25.520729,693,32327.414038355895
46,65.009928,25.520712,694,32346.656671460405
46,65.009799,25.520568,695,32362.50712599548
46,65.009127,25.520486,696,32437.28761203528
46,65.00891,25.52046,697,32461.43436184631
46,65.008101,25.520382,698,32551.415392385003
46,65.0080773,25.5203811,699,32554.04997810544
46,65.00808000000002,25.520304,700,32557.682867115313
46,65.0080773,25.5203811,701,32561.315756125186
46,65.008013,25.520379,702,32568.46222549036
46,65.0070223,25.5203369,703,32678.57924125133
46,65.00702239728594,25.520336814160935,704,32678.57924125133
46,65.006993,25.520237,705,32684.292699320435
46,65.006993,25.520237,706,32684.292699320435
46,65.006993,25.520237,707,32684.292699320435
46,65.00688230154731,25.52033094513852,708,32697.362024021448
46,65.00586940056641,25.520275766353656,709,32809.958398752366
46,65.005791,25.520155,710,32820.35439769772
46,65.005791,25.520155,711,32820.35439769772
46,65.005791,25.520155,712,32820.35439769772
46,65.00567733606906,25.52025490541574,713,32833.829352823064
46,65.0056772,25.5202549,714,32833.829352823064
46,65.005669,25.520254,715,32834.73943174988
46,65.005467,25.520734,716,32866.550902976924
46,65.0054234,25.5210255,717,32881.0709932982
46,65.005422,25.521035,718,32881.53581967617
46,65.0054522,25.5213957,719,32898.80231047474
46,65.005453,25.521405,720,32899.247347849414
46,65.005665,25.521232,721,32924.16871835731
46,65.005709,25.521175,722,32929.74340599747
46,65.005766,25.521121,723,32936.5663595287
46,65.006046,25.52113,724,32967.68630328269
46,65.0061543,25.5211361,725,32979.725141957235
46,65.006151,25.521195,726,32982.514100225075
4,65.01338324423254,25.46976993684473,0,0
4,65.0133401,25.4697989,1,4.983804464711076
4,65.013322,25.469772,2,7.359653901935992
4,65.013212,25.469609,3,21.781761538867634
4,65.0131789,25.4695603,4,26.11321848437593
4,65.013176,25.469556,5,26.492747632716156
4,65.013161,25.469614,6,29.686491617449835
4,65.012901,25.470546,7,82.11837821416323
4,65.012708,25.471238,8,121.04579508722092
4,65.012653,25.471447,9,132.60509037671883
4,65.012611,25.471597,10,141.05334442918195
4,65.0124705,25.4721106,11,169.77839859246097
4,65.012439,25.472102,12,173.30184181564982
4,65.0124705,25.4721106,13,176.82528503883867
4,65.012459,25.472153,14,179.1897394490456
4,65.01215,25.473283,15,242.3825535964701
4,65.012128,25.473366,16,246.9821431157484
4,65.012087,25.473515,17,255.33016691085663
4,65.011845,25.474399,18,304.78259284329977
4,65.011781,25.4746323,19,317.8419255726872
4,65.011747,25.474623,20,321.64432656868973
4,65.011781,25.4746323,21,325.44672756469225
4,65.011638,25.475154,22,354.6427334789086
4,65.011582,25.475361,23,366.1825417602313
4,65.011643,25.475456,24,374.29705779113715
4,65.012075,25.476086,25,430.68532240930205
4,65.012204,25.476264,26,447.279146683373
4,65.012249,25.476336,27,453.31518164722837
4,65.012184,25.476587,28,467.1364405064109
4,65.012133,25.476774,29,477.5855610352131
4,65.011803,25.477982,30,545.121024076063
4,65.011748,25.478174,31,556.0114276523519
4,65.011696,25.478357,32,566.36534175171
4,65.0116491,25.4785234,33,575.755812512136
4,65.011637,25.47852,34,577.1076770118939
4,65.0116491,25.4785234,35,578.4595415116518
4,65.011505,25.479036,36,607.3656447803705
4,65.011267,25.479886,37,655.2401291275067
4,65.011213,25.480088,38,666.4627425108005
4,65.011159,25.480289,39,677.6455770780752
4,65.010921,25.481174,40,726.8984413186341
4,65.010741,25.481848,41,764.3340429769888
4,65.010693,25.482025,42,774.2086409357617
4,65.010783,25.482158,43,785.999650191958
4,65.010875,25.482298,44,798.1542156010923
4,65.010978,25.482458,45,811.8455685304687
4,65.01107,25.482597,46,823.9745535475734
4,65.011354,25.483022,47,861.3140789609712
4,65.011487,25.483215,48,878.6508150887938
4,65.011537,25.483292,49,885.2796857959779
4,65.01177,25.483639,50,915.8718304957397
4,65.011788,25.4836657,51,918.2324743403597
4,65.011527,25.483842,52,948.3957906841281
4,65.011788,25.4836657,53,978.5591070278965
4,65.011959,25.483919,54,1000.9766412171059
4,65.012002,25.483986,55,1006.6971855044144
4,65.012053,25.484062,56,1013.3942889336004
4,65.012085,25.48411,57,1017.6034708085142
4,65.012614,25.484901,58,1087.138141174244
4,65.012664,25.484975,59,1093.6912040367447
4,65.012865,25.485306,60,1120.9017500660989
4,65.01298,25.485506,61,1136.7598703984495
4,65.013094,25.485717,62,1152.8412284881786
4,65.01295,25.486253,63,1182.660996942358
4,65.012871,25.486537,64,1198.6243601744918
4,65.012791,25.486853,65,1215.918983342533
4,65.012509,25.487581,66,1262.288569587938
4,65.012281,25.488209,67,1301.1625269481917
4,65.012103,25.488898,68,1339.077351150153
4,65.011981,25.488722,69,1354.9547615361914
4,65.011569,25.488113,70,1408.9345279979361
4,65.011462,25.487957,71,1422.8999630069734
4,65.010735,25.486865,72,1518.5861504664417
4,65.010642,25.486736,73,1530.5650157251941
4,65.0106,25.486894,74,1539.3291811829013
4,65.01035,25.487846,75,1591.9555884701606
4,65.0102533,25.4882154,76,1612.3581485260638
4,65.010198,25.488201,77,1618.5408053269043
4,65.0102533,25.4882154,78,1624.7234621277448
4,65.010152,25.488603,79,1646.1216793525402
4,65.010109,25.488767,80,1655.1838070677923
4,65.010056,25.488966,81,1666.2281215872806
4,65.009656,25.490494,82,1750.6231291702074
4,65.009622,25.490623,83,1757.761405569879
4,65.009289,25.49189,84,1827.8192378708657
4,65.009234,25.492102,85,1839.5001684497277
4,65.0091971,25.4922424,86,1847.2637198957275
4,65.00919712283637,25.492242405266428,87,1847.2637198957275
4,65.009058,25.492571,88,1869.1054080515655
4,65.009058,25.492571,89,1869.1054080515655
4,65.0091074,25.4925839,90,1874.6281766315117
4,65.00899,25.493031,91,1899.344056291192
4,65.008986,25.4930462,92,1900.1820339611775
4,65.008938,25.49323,93,1910.3268985012933
4,65.009025,25.493367,94,1921.9398082602363
4,65.0092131,25.4936553,95,1946.8438331105533
4,65.00874105625776,25.493963419063025,96,2001.2616165543855
